"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"9285","Adam Bin Azmi","M","SBD","Raw",17,"16-17","14-18","Sub Junior",63.8,"66",140,65,162.5,367.5,"2","Yes","Singapore","2021"
"9286","Ankie Timmers","F","SBD","Single-ply",33,"24-34","24-39","Open",77.56,"84",190,175,205,570,"1","Yes","Netherlands","2020"
"9287","Bruno Cauhape","M","SBD","Raw",46,"45-49","40-49","Masters 1",72.38,"74",165,110,207.5,482.5,"4","Yes","France","2018"
"9288","Jonathan Arenberg","M","SBD","Single-ply",25.5,"24-34","24-39","Open",60,"60",140,130,175,445,"2","Yes","United States of America","1987"
"9289","Lauren Brown #2","F","SBD","Raw",34,"24-34","24-39","Open",80.4,"82.5",137.5,78.5,162.5,378.5,"2","Yes","United States of America","2022"
"9290","Roman Lebedev","M","SBD","Raw",28.5,"24-34","24-39","Open",131.25,"100+",280,222.5,300,802.5,"4","Yes","Russia","2010"
"9291","Makenzie Daugherty","F","SBD","Single-ply",18.5,"18-19","19-23","F-T",67.65,"69",147.5,55,132.5,335,"1","Yes","United States of America","2021"
"9292","Kevin Nuesi","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",90,"90",232.5,185,265,682.5,"1","Yes","United States of America","2022"
"9293","Dmitriy Fedotov","M","SBD","Single-ply",17.5,"18-19","14-18","Open",71.25,"74",210,150,215,575,"4","Yes","Russia","2013"
"9294","Santos Rodriguez","M","SBD","Single-ply",19,"18-19","19-23","Boys",114.12,"124.7",158.76,111.13,174.63,444.52,"6","Yes","United States of America","2010"
"9295","Mark Riebel","M","SBD","Raw",30,"24-34","24-39","MR-MO",88.1,"90",202.5,145,220,567.5,"1","Yes","United States of America","2011"
"9296","Violetta Puzikova","F","SBD","Single-ply",16.5,"16-17","14-18","Open",50.45,"52",87.5,47.5,87.5,222.5,"6","Yes","Russia","2016"
"9297","Thomas Kalen","M","SBD","Raw",75.5,"75-79","70-999","MR-M4",82.7,"83",145,102.5,160,407.5,"1","Yes","United States of America","2019"
"9298","Bianca Sanchez","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",51.7,"52",105,50,130,285,"1","Yes","United States of America","2018"
"9299","Ryan Garcia #2","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",58.33,"59.8",204.12,113.4,183.7,501.22,"2","Yes","United States of America","2020"
"9300","Andrei Guţu","M","SBD","Raw",22.5,"20-23","19-23","M-JR",73.8,"75",210,125,225,560,"1","Yes","Moldova","2003"
"9301","Jimmy Bishop #1","M","SBD","Single-ply",71,"70-74","70-999","Masters 70-74",94.98,"100",200,110,162.5,472.5,"1","no","United States of America","2019"
"9302","Luke Janosky","M","SBD","Raw",20.5,"20-23","19-23","MR-C",86.4,"93",230,132.5,245,607.5,"1","Yes","United States of America","2020"
"9303","Tamara Navarro","F","SBD","Raw",20.5,"20-23","19-23","Juniors",56.75,"57",92.5,40,120.5,253,"1","Yes","Australia","2013"
"9304","Kelly Brown #1","F","SBD","Wraps",28,"24-34","24-39","O",59.7,"60",195,92.5,190,477.5,"1","no","UK","2018"
"9305","Tyler Harnett","M","SBD","Raw",30,"24-34","24-39","Open",120.6,"120+",280,170,255,705,"1","Yes","Canada","2012"
"9306","Nikita Shanin","M","SBD","Raw",19.5,"20-23","19-23","Open",68.25,"74",147.5,100,155,402.5,"14","Yes","Russia","2020"
"9307","Vojtěch Vyskočil","M","SBD","Single-ply",18.5,"18-19","19-23","Open",63.8,"66",135,90,165,390,"2","Yes","Czechia","2012"
"9308","Kami Schroer","F","SBD","Single-ply",16,"16-17","14-18","F-O",75,"75",140.16,82.55,127.46,350.17,"1","Yes","United States of America","2006"
"9309","John Bridger","M","SBD","Raw",31.5,"24-34","24-39","MR-O",99.35,"100",210,145,250,605,"4","Yes","United States of America","2022"
"9310","Ryan Jarmon","M","SBD","Raw",29,"24-34","24-39","Open",118.3,"125",245,165,287.5,697.5,"4","no","United States of America","2022"
"9311","Valentin Andreev","M","SBD","Raw",69,"65-69","70-999","Masters 4",90.95,"93",155,95,210,460,"1","Yes","Russia","2018"
"9312","Logan Durham","M","SBD","Raw",25,"24-34","24-39","Open",97.79,"100",204.12,158.76,240.4,603.28,"1","no","United States of America","2018"
"9313","Amir Asadollah Zadeh Rezaabadi","M","SBD","Single-ply",31,"24-34","24-39","Open",73.2,"74",255,155,267.5,677.5,"9","Yes","Iran","2021"
"9314","Trent Blanchard","M","SBD","Raw",20.5,"20-23","19-23","Juniors",80.5,"83",212.5,107.5,240,560,"2","Yes","Canada","2014"
"9315","Tiger Perez","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",119.93,"124.7",206.38,120.2,215.46,542.04,"3","Yes","United States of America","2021"
"9316","Carlos Moran","M","SBD","Raw",33,"24-34","24-39","Open",89.6,"90",330,215,315,860,"2","no","United States of America","2022"
"9317","Kelly Huerta","F","SBD","Single-ply",18,"18-19","19-23","Girls",59.69,"60.1",124.74,58.97,117.93,301.64,"5","Yes","United States of America","2018"
"9318","Katharine Stewart","F","SBD","Raw",42.5,"40-44","40-49","F-C-Open",55.7,"57",85,45,135,265,"4","Yes","N.Ireland","2014"
"9319","Carmen Daldry","F","SBD","Wraps",33,"24-34","24-39","F-OR",81.6,"82.5",180,90,190,460,"1","no","Australia","2018"
"9320","Roger Kitchen Jr","M","SBD","Wraps",48,"45-49","40-49","Open",80,"82.5",182.5,110,207.5,500,"2","Yes","United States of America","2018"
"9321","Cora Mecum","F","SBD","Wraps",22,"20-23","19-23","J20-23",71,"75",205,120,205,530,"1","no","United States of America","2022"
"9322","Harley Wells","M","SBD","Wraps",23,"20-23","19-23","M-J",81,"82.5",235,145,190,570,"3","no","UK","2017"
"9323","Joe Upham","M","SBD","Multi-ply",47,"45-49","40-49","M_MEM_2_APF",107.4,"110",330,245,272.5,847.5,"1","no","United States of America","2022"
"9324","Taisiya Smirnykh","F","SBD","Raw",16.5,"16-17","14-18","Open",70.2,"72",107.5,60,100,267.5,"3","Yes","Russia","2021"
"9325","Monica Lillibridge","F","SBD","Wraps",52,"50-54","50-59","Masters 50-59",58.33,"60",77.11,47.63,108.86,233.6,"1","Yes","United States of America","2019"
"9326","Jared Cedzo","M","SBD","Raw",20,"20-23","19-23","Juniors 20-24",81.42,"82.5",137.5,87.5,177.5,402.5,"6","Yes","United States of America","2022"
"9327","Kelvin Garcia","M","SBD","Raw",19.5,"20-23","19-23","MR-T3",92.7,"93",215,145,227.5,587.5,"1","Yes","United States of America","2018"
"9328","Jacky Lee","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",65.4,"66",145,117.5,215,477.5,"1","Yes","United States of America","2019"
"9329","Ivan Arroyo","M","SBD","Single-ply",19,"18-19","19-23","Boys",65.77,"67.1",231.33,158.76,215.46,605.55,"3","Yes","United States of America","2015"
"9330","Karina Baymiller","F","SBD","Raw",26.5,"24-34","24-39","FR-O",71.5,"72",142.5,77.5,160,380,"16","Yes","United States of America","2015"
"9331","Stepan Spiridonov","M","SBD","Raw",27,"24-34","24-39","Pro Open",82.5,"82.5",230,170,260,660,"2","no","Russia","2021"
"9332","Max Stankovich","M","SBD","Raw",19,"18-19","19-23","Amateur Teen 18-19",87.45,"90",183.7,115.67,226.8,526.17,"1","Yes","United States of America","2013"
"9333","Anton Eremenko","M","SBD","Single-ply",16.5,"16-17","14-18","Open",55.6,"56",142.5,80,167.5,390,"2","Yes","Belarus","2008"
"9334","Sarah Winter","F","SBD","Raw",30,"24-34","24-39","Open",57.5,"60",85,52.5,112.5,250,"2","no","United States of America","2017"
"9335","Sergey Kotseruba","M","SBD","Single-ply",15.5,"16-17","14-18","Open",58.65,"60",115,77.5,120,312.5,"2","Yes","Russia","2009"
"9336","Ryan Saplan","M","SBD","Raw",33,"24-34","24-39","Open",88.8,"90",187.5,132.5,242.5,562.5,"3","no","United States of America","2015"
"9337","Mikhail Tsatsulin","M","SBD","Multi-ply",21,"20-23","19-23","Pro Juniors 20-23",88.6,"90",330,200,332,862,"1","no","Russia","2009"
"9338","Marinda Bilski","F","SBD","Raw",32.5,"24-34","24-39","FR-O",81.7,"82.5",125,67.5,132.5,325,"1","Yes","United States of America","2022"
"9339","Madisyn Adelman","F","SBD","Raw",19.5,"20-23","19-23","FR-O",102.5,"100+",100,52.5,135,287.5,"1","Yes","United States of America","2022"
"9340","Courtney Church","M","SBD","Wraps",31,"24-34","24-39","Pro Open",109.95,"110",355,192.5,337.5,885,"2","no","United States of America","2016"
"9341","Andre Earle","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",104.08,"105",295,165,335,795,"4","Yes","United States of America","2019"
"9342","Justin McGregor","M","SBD","Raw",32,"24-34","24-39","Open",125.8,"140",307.5,182.5,320,810,"1","no","United States of America","2018"
"9343","José Teixeira","M","SBD","Single-ply",34.5,"24-34","24-39","Open",99.1,"100",270,170,300,740,"12","Yes","Portugal","2005"
"9344","Jean-Sébastien Rhéaume","M","SBD","Single-ply",31.5,"24-34","24-39","Open",67.5,"67.5",220,162.5,207.5,590,"4","Yes","Canada","2006"
"9345","David Grabowski","M","SBD","Single-ply",33,"24-34","24-39","M-O",114.8,"120",227.5,187.5,255,670,"1","Yes","United States of America","2019"
"9346","Karen Johnson","F","SBD","Raw",30,"24-34","24-39","Open",74.7,"75",130,65,147.5,342.5,"2","no","United States of America","2021"
"9347","Roman Kripak","M","SBD","Single-ply",17.5,"18-19","14-18","Juniors",91.25,"93",185,170,205,560,"5","Yes","Russia","2013"
"9348","Neal Leavitt","M","SBD","Single-ply",33,"24-34","24-39","Amateur Submasters",89.99,"90",212.5,137.5,220,570,"1","Yes","United States of America","2019"
"9349","Chris Muniz","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",63.96,"67.1",145.15,70.31,154.22,369.68,"7","Yes","United States of America","2010"
"9350","Geoffrey Mignolet","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",74,"74",220,155,245,620,"1","Yes","Belgium","2014"
"9351","Benjamin Spangler","M","SBD","Raw",14,"13-15","14-18","MR-T1",82.02,"83",77.5,50,115,242.5,"1","Yes","United States of America","2019"
"9352","Tinamarie Crawford","F","SBD","Single-ply",50.5,"50-54","50-59","Masters 2",66.04,"72",145,77.5,157.5,380,"3","Yes","United States of America","2016"
"9353","Luciano Torres","M","SBD","Multi-ply",25,"24-34","24-39","M_OEM_APF",66.8,"67.5",227.5,145,245,617.5,"1","no","United States of America","2014"
"9354","Stephen Signorelli","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",73.3,"75",192.5,115,205,512.5,"1","no","United States of America","2018"
"9355","Sven Vermeulen","M","SBD","Raw",21,"20-23","19-23","M-JR",57.4,"60",100,95,160,355,"1","Yes","Belgium","2013"
"9356","Mikhail Fedorov","M","SBD","Single-ply",26.5,"24-34","24-39","Open",90,"90",285,182.5,295,762.5,"2","Yes","Russia","2002"
"9357","Savannah Brister","F","SBD","Raw",14,"13-15","14-18","T 14-15",66.68,"67.5",92.5,47.5,100,240,"1","Yes","United States of America","2018"
"9358","Dink Lumley","M","SBD","Single-ply",17,"16-17","14-18","M-T2",115.5,"125",250,172.5,195,617.5,"2","Yes","United States of America","2009"
"9359","Aygul Redzhepova","F","SBD","Single-ply",21.5,"20-23","19-23","Open",47,"47",130,85,145,360,"1","Yes","Russia","2011"
"9360","Mikaela Leibfried","F","SBD","Single-ply",22.5,"20-23","19-23","F-Jr",52,"52",152.5,82.5,140,375,"1","Yes","United States of America","2022"
"9361","Quila Moskwa","F","SBD","Raw",29.5,"24-34","24-39","FR-O",67.85,"69",132.5,75,167.5,375,"1","Yes","United States of America","2021"
"9362","James OMalley","M","SBD","Raw",35,"35-39","24-39","Open",97.5,"100",202,148,227,577,"3","no","United States of America","2023"
"9363","Johnny Melander","M","SBD","Single-ply",35.5,"35-39","24-39","Open",99.9,"100",325,207.5,330,862.5,"3","Yes","Sweden","1989"
"9364","Mark Estrebillo","M","SBD","Raw",24,"24-34","24-39","MR-O",81.9,"82.5",204.1,88.5,217.7,510.3,"2","Yes","United States of America","2014"
"9365","Lucie Daňková","F","SBD","Raw",17,"16-17","14-18","Open",66.99,"72",100,62.5,127.5,290,"2","Yes","Czechia","2017"
"9366","Jamie Mchale","F","SBD","Raw",37,"35-39","24-39","Open",66.2,"67.5",95,52.5,112.5,260,"3","no","United States of America","2018"
"9367","Mark Lichtenberger","M","SBD","Multi-ply",40,"40-44","40-49","M_MEM_X_APF",75,"75",202.5,137.5,195,535,"1","no","United States of America","1997"
"9368","Oleg Kulinenko","M","SBD","Raw",17.5,"18-19","14-18","Sub-Juniors",86.85,"93",205,132.5,240,577.5,"2","Yes","Ukraine","2014"
"9369","Nikolay Isachenko","M","SBD","Single-ply",20.5,"20-23","19-23","Open",73.25,"74",175,130,230,535,"4","Yes","Belarus","2015"
"9370","Salvatore Raffaele","M","SBD","Raw",31,"24-34","24-39","Open",112.95,"120",230,187.5,272.5,690,"1","Yes","Canada","2019"
"9371","Bud Leinenger","M","SBD","Raw",55,"55-59","50-59","M_MR_4_AWPC",122.4,"125",192.5,90,215,497.5,"1","Yes","United States of America","2017"
"9372","Logan Himich","F","SBD","Single-ply",19.5,"20-23","19-23","F-O",72.7,"75",125,52.5,142.5,320,"2","Yes","United States of America","2013"
"9373","Tobias Staat","M","SBD","Single-ply",18,"18-19","19-23","Teen 15-19",95.7,"100",160,87.5,175,422.5,"1","no","Germany","2008"
"9374","Marco Kandybko","M","SBD","Raw",56.5,"55-59","50-59","Open",81.44,"83",160,85,167.5,412.5,"9","Yes","Australia","2018"
"9375","Dustin Eklund","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",80.3,"83",147.5,110,170,427.5,"1","Yes","United States of America","2021"
"9376","Antun Firanj","M","SBD","Raw",25,"24-34","24-39","O",74,"74",217.5,127.5,250,595,"1","Yes","Serbia","2021"
"9377","Tia Pascuzzi","F","SBD","Raw",14,"13-15","14-18","Teen 14-15",68.8,"75",110,55,110,275,"1","Yes","Canada","2017"
"9378","Marshell Keovongsa","M","SBD","Raw",30.5,"24-34","24-39","MR-O",65.3,"66",145,110,215,470,"1","Yes","United States of America","2019"
"9379","Ville Vikman","M","SBD","Raw",22.5,"20-23","19-23","Open",92.48,"93",225,165,257.5,647.5,"3","Yes","Finland","2016"
"9380","Daniel Francis","M","SBD","Raw",33,"24-34","24-39","DT Open",91.6,"100",232.5,140,245,617.5,"1","Yes","United States of America","2022"
"9381","Reagan Dear","M","SBD","Raw",23.5,"24-34","24-39","Open",65.9,"66",160,117.5,222.5,500,"6","Yes","New Zealand","2014"
"9382","Sarah Lanzillo","F","SBD","Raw",33,"24-34","24-39","Open",82,"82.5",212.5,122.5,215,550,"1","no","United States of America","2022"
"9383","Steve Ringoot","M","SBD","Single-ply",21.5,"20-23","19-23","Open",122.3,"120+",320,222.5,292.5,835,"4","Yes","Belgium","2011"
"9384","Benjamin Lewis","M","SBD","Raw",28,"24-34","24-39","Open",96.4,"100",172.5,137.5,217.5,527.5,"4","no","United States of America","2018"
"9385","Sergey Krivonosov","M","SBD","Raw",16,"16-17","14-18","Pro Teen 16-17",70.3,"75",95,92.5,132.5,320,"1","no","Russia","2015"
"9386","Kirill Chernyaev","M","SBD","Single-ply",17.5,"18-19","14-18","Open",111.7,"120",275,205,240,720,"3","Yes","Russia","2016"
"9387","Michael Joyner","M","SBD","Raw",33.5,"24-34","24-39","MR-O",72.3,"74",182.5,147.5,222.5,552.5,"1","Yes","United States of America","2018"
"9388","Keri DeVolder","F","SBD","Raw",16,"16-17","14-18","F-T2",114.4,"90+",105,60,122.5,287.5,"1","Yes","United States of America","2017"
"9389","Roberto Arnold","M","SBD","Single-ply",48,"45-49","40-49","Masters 45-49",120.9,"125",315,212.5,290,817.5,"1","no","Germany","2007"
"9390","Levi Del Curto","M","SBD","Raw",32,"24-34","24-39","Open",106.8,"110",270,192.5,305,767.5,"1","no","United States of America","2021"
"9391","Jeremy S. Auerbach","M","SBD","Raw",23.5,"24-34","24-39","MR-O",105.8,"110",217.5,202.5,237.5,657.5,"2","Yes","United States of America","2011"
"9392","Sarah Cochran","F","SBD","Raw",36.5,"35-39","24-39","FR-O",62.37,"63",110,60,115,285,"4","Yes","United States of America","2019"
"9393","Brian Long","M","SBD","Single-ply",34,"24-34","24-39","Submasters",105.23,"110",233.6,151.95,219.99,605.55,"1","no","United States of America","2010"
"9394","Ali Shezad","M","SBD","Raw",20,"20-23","19-23","MR-Jr",73.5,"74",152.5,97.5,225,475,"6","Yes","Scotland","2023"
"9395","Sean Briggs","M","SBD","Raw",43,"40-44","40-49","Masters 40-44",89.1,"90",150,95,182.5,427.5,"2","no","United States of America","2019"
"9396","David Carter #2","M","SBD","Single-ply",34.5,"24-34","24-39","Open",87.7,"90",300,180,302.5,782.5,"1","Yes","England","1998"
"9397","Sarah Maree McCartney-Kallidis","F","SBD","Wraps",31,"24-34","24-39","FR-O",71.4,"75",127.5,60,155,342.5,"1","no","Australia","2022"
"9398","Ivan Serzhantov","M","SBD","Raw",21,"20-23","19-23","Open",132.14,"120+",240,210,240,690,"2","Yes","Russia","2017"
"9399","Niels Stærkjær","M","SBD","Single-ply",35.5,"35-39","24-39","Open",164,"110+",315,290,250,855,"4","Yes","Denmark","2002"
"9400","Stephanie Guth","F","SBD","Wraps",26.5,"24-34","24-39","wopen",73.48,"75",112.5,72.5,137.5,322.5,"1","Yes","United States of America","2016"
"9401","Jesse Morgan","M","SBD","Raw",40,"40-44","40-49","Open",87,"90",216,127.5,295,638.5,"2","Yes","United States of America","2022"
"9402","Nico Flores","M","SBD","Single-ply",18.5,"18-19","19-23","Boys",77.93,"82.1",170.1,90.72,190.51,451.32,"4","Yes","United States of America","2017"
"9403","Chris Bennett","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",80.7,"82.5",200,107.5,215,522.5,"1","no","United States of America","2017"
"9404","Justin McManus #1","M","SBD","Wraps",42,"40-44","40-49","Open",110.77,"118",267.62,131.54,258.55,657.71,"2","no","United States of America","2021"
"9405","Vladimir Kuvaev","M","SBD","Single-ply",19.5,"20-23","19-23","Open",80.3,"82.5",240,152.5,280,672.5,"18","Yes","Russia","2000"
"9406","Marcus Kay","M","SBD","Wraps",22,"20-23","19-23","M-OR",110,"110",345,205,332.5,882.5,"3","no","England","2019"
"9407","Tabitha Potts","F","SBD","Wraps",38.5,"35-39","24-39","F_OCR_AAPF",87.91,"90",158.76,95.25,181.44,435.45,"2","Yes","United States of America","2022"
"9408","Stacia Cambra","F","SBD","Single-ply",20,"20-23","19-23","Open",43.7,"44",115,112.5,157.5,385,"1","no","United States of America","2016"
"9409","Rostislav Kinischuk","M","SBD","Single-ply",20.5,"20-23","19-23","Open",58.5,"59",180,155,195,530,"2","Yes","Ukraine","2020"
"9410","Ekaterina Nazaruk","F","SBD","Raw",18,"18-19","14-18","Teen 18-19",66.9,"67.5",90,52.5,97.5,240,"1","Yes","Russia","2020"
"9411","Ranza Kamalova","F","SBD","Single-ply",58.5,"55-59","50-59","Masters 1",55.7,"67.5",120,52.5,132.5,305,"9","Yes","Uzbekistan","1996"
"9412","Allan Gong","M","SBD","Raw",22.5,"20-23","19-23","Juniors",93.75,"94",218,138,220,576,"6","Yes","Australia","2019"
"9413","Erinn Ketcherside","F","SBD","Raw",25.5,"24-34","24-39","FR-O",69.9,"72",97.5,52.5,140,290,"3","Yes","United States of America","2017"
"9414","Evgeniy Gansh","M","SBD","Wraps",26,"24-34","24-39","Elite Pro Open",74.7,"75",245,135,240,620,"1","no","Russia","2019"
"9415","Danniel Ferranti","M","SBD","Raw",22,"20-23","19-23","Juniors 20-24",81.5,"82.5",170,132.5,205,507.5,"1","Yes","United States of America","2015"
"9416","Richard Hozjan","M","SBD","Single-ply",24,"24-34","24-39","Open",82.15,"82.5",270,187.5,287.5,745,"10","Yes","Australia","2006"
"9417","Madelene McCain","F","SBD","Raw",14.5,"13-15","14-18","Amateur Teen 14-15",56.7,"60",92.5,40,95,227.5,"1","Yes","United States of America","2017"
"9418","Justin Figueroa","M","SBD","Single-ply",15.5,"16-17","14-18","M-JV",58.25,"59",165,110,182.5,457.5,"1","Yes","United States of America","2021"
"9419","Nicholas Thompson","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",98.8,"100",242.5,147.5,255,645,"1","Yes","United States of America","2022"
"9420","Juan Acosta","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",138.4,"140",200,140,205,545,"1","Yes","United States of America","2022"
"9421","Tom Lee #1","M","SBD","Single-ply",18,"18-19","19-23","Juniors",70.7,"74",205,92.5,205,502.5,"1","Yes","New Zealand","2012"
"9422","Michael Berrian","M","SBD","Raw",18.5,"18-19","19-23","MR-T3",91.18,"93",220,150,257.5,627.5,"1","Yes","United States of America","2019"
"9423","Michael DelSignore","M","SBD","Single-ply",26,"24-34","24-39","Open",82.5,"82.5",263.08,156.49,249.48,669.05,"2","no","United States of America","1985"
"9424","Aleksandr Kuchin","M","SBD","Raw",23,"20-23","24-39","Pro Open",81.5,"82.5",182.5,132.5,240,555,"1","no","Russia","2011"
"9425","Ida Janež","F","SBD","Raw",19,"18-19","19-23","O",61.83,"63",115,62.5,135,312.5,"2","Yes","Slovenia","2021"
"9426","Yuliya Vologdina","F","SBD","Wraps",48,"45-49","40-49","Masters 45-49",49.5,"52",87.5,42.5,115,245,"1","Yes","Russia","2021"
"9427","Steve Pincock","M","SBD","Wraps",53,"50-54","50-59","Masters 50-54",109.7,"110",265,137.5,260,662.5,"1","no","United States of America","2016"
"9428","Stefan Rzehak","M","SBD","Raw",23,"20-23","19-23","Juniors",101.6,"105",240,135,260,635,"1","Yes","Germany","2014"
"9429","Matthew Buscemi","M","SBD","Raw",38.5,"35-39","24-39","MR-O",89.7,"93",145,105,182.5,432.5,"13","Yes","United States of America","2021"
"9430","Viktoria Jimenez","F","SBD","Raw",42.5,"40-44","40-49","FR-M1a",46.55,"47",52.5,40,100,192.5,"1","Yes","United States of America","2018"
"9431","Mason Salisbury","M","SBD","Raw",43,"40-44","40-49","Open",93.8,"100",250.5,160,275,685.5,"1","Yes","United States of America","2020"
"9432","Eduard Golubov","M","SBD","Single-ply",22.5,"20-23","19-23","Open",104,"105",260,192.5,270,722.5,"14","Yes","Russia","2014"
"9433","Anton Rybakov","M","SBD","Single-ply",26.5,"24-34","24-39","Open",92.1,"93",315,185,300,800,"6","Yes","Russia","2015"
"9434","Iliana Guardado","F","SBD","Wraps",27,"24-34","24-39","Open",64.5,"67.5",82.5,47.5,100,230,"1","no","United States of America","2016"
"9435","Curt St. Romain","M","SBD","Raw",39.5,"35-39","40-49","MR-O",91,"93",150,135,187.5,472.5,"9","Yes","United States of America","2017"
"9436","Andrey Fufaev","M","SBD","Single-ply",23.5,"24-34","24-39","Open",89.8,"90",270,180,242.5,692.5,"10","Yes","Russia","2008"
"9437","Graham Hughes","M","SBD","Raw",72.5,"70-74","70-999","Open",84,"85",115,60,185,360,"2","Yes","Australia","2021"
"9438","Dallas White","M","SBD","Raw",30,"24-34","24-39","MR-O",73.2,"74",167.5,117.5,205,490,"3","Yes","United States of America","2016"
"9439","Paweł Gąsiorek","M","SBD","Wraps",24,"24-34","24-39","Open",109.4,"110",270,195,290,755,"9","no","Poland","2021"
"9440","Yeni Gonzales","F","SBD","Raw",44,"40-44","40-49","Open",81.9,"82.5",161,68,160,389,"1","no","United States of America","2022"
"9441","Steven Farnholz","M","SBD","Wraps",18.5,"18-19","19-23","Amateur Teen 18-19",73.48,"75",149.69,129.27,174.63,453.59,"1","Yes","United States of America","2015"
"9442","Vasyl' Orobets","M","SBD","Single-ply",28.5,"24-34","24-39","Open",149.2,"125+",350,210,310,870,"2","Yes","Ukraine","1995"
"9443","Denise Castro","F","SBD","Wraps",25,"24-34","24-39","Open",119.85,"125",210,80,200,490,"2","Yes","United States of America","2022"
"9444","Sergey Kirilin","M","SBD","Single-ply",28,"24-34","24-39","M_OES_AWPC",106.9,"110",280,230,240,750,"2","Yes","Russia","2014"
"9445","Eric Levy","M","SBD","Raw",40,"40-44","40-49","MR-M1a",89.3,"90",172.5,107.5,227.5,507.5,"1","Yes","United States of America","2013"
"9446","Jakob Škarabot","M","SBD","Raw",25.5,"24-34","24-39","Open",81,"83",252.5,135,292.5,680,"14","Yes","Slovenia","2017"
"9447","Vinny Chiellini","M","SBD","Raw",16,"16-17","14-18","16-17",103.42,"110",136.09,72.58,199.59,408.26,"4","no","United States of America","2022"
"9448","Euclides Barahona","M","SBD","Raw",27.5,"24-34","24-39","MR-O",65.8,"66",195,125,210,530,"1","Yes","United States of America","2017"
"9449","Artem Vaskov","M","SBD","Raw",16.5,"16-17","14-18","Sub-Juniors",70.95,"74",180,97.5,170,447.5,"8","Yes","Russia","2015"
"9450","Diego Barbosa","M","SBD","Wraps",30,"24-34","24-39","Open",107.55,"110",255,192.5,297.5,745,"1","no","United States of America","2016"
"9451","Arjen Francke","M","SBD","Raw",21.5,"20-23","19-23","Juniors",103.4,"105",210,155,282.5,647.5,"5","Yes","Netherlands","2021"
"9452","Alexander Lancaster","M","SBD","Single-ply",18.5,"18-19","19-23","Open",89.9,"93",287.5,202.5,250,740,"5","Yes","Norway","2016"
"9453","Julia Lanser","F","SBD","Raw",44.5,"40-44","40-49","Open",67.82,"69",90,47.5,110,247.5,"14","Yes","Netherlands","2023"
"9454","Heidi Van Mastrigt","F","SBD","Raw",23,"20-23","24-39","Juniors 20-23",58.97,"60",105,45,130,280,"1","no","United States of America","2015"
"9455","Jeff Butt","M","SBD","Single-ply",37,"35-39","24-39","Open",89.6,"90",275,215,285,775,"13","Yes","Canada","2007"
"9456","Eric Kupperstein","M","SBD","Single-ply",28,"24-34","24-39","Open",60,"60",197.5,117.5,235,550,"4","Yes","United States of America","1994"
"9457","Wes McCormick","M","SBD","Single-ply",17,"16-17","14-18","M-T2",60,"60",158.76,111.13,183.7,453.59,"1","Yes","United States of America","2007"
"9458","Jon Sodawasser","M","SBD","Wraps",23,"20-23","19-23","MJR",94.2,"100",230,160,232.5,622.5,"4","no","United States of America","2016"
"9459","Bryce Warden","M","SBD","Raw",24.5,"24-34","24-39","MR-SO",106,"120",72.5,55,97.5,225,"2","Yes","United States of America","2021"
"9460","Daniel Hadnot","M","SBD","Raw",21.5,"20-23","19-23","MR-O",89.4,"93",150,92.5,157.5,400,"4","Yes","United States of America","2020"
"9461","Maksim Dumendyak","M","SBD","Single-ply",22.5,"20-23","19-23","Open",67.5,"67.5",225,147.5,215,587.5,"6","Yes","Ukraine","2009"
"9462","Demitri Venetos","M","SBD","Raw",24.5,"24-34","24-39","MR-O",91.6,"93",222.5,182.5,250,655,"3","Yes","United States of America","2017"
"9463","Austin Cuthbertson","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",48.99,"51.7",124.74,65.77,113.4,303.91,"1","Yes","United States of America","2019"
"9464","Thomas Verkooijen","M","SBD","Raw",19.5,"20-23","19-23","Open",118.88,"120",215,150,235,600,"5","Yes","Netherlands","2022"
"9465","Evgeniy Stepanov #1","M","SBD","Raw",42.5,"40-44","40-49","Open",73.9,"74",200,137.5,242.5,580,"2","Yes","Russia","2019"
"9466","Alexandra Boutiuc","F","SBD","Raw",24.5,"24-34","24-39","Senior",50.12,"52",87.5,52.5,85,225,"13","Yes","Italy","2020"
"9467","Anaís Velez","F","SBD","Raw",18,"18-19","14-18","T 18-19",61.7,"67.5",112.5,50,120,282.5,"1","Yes","Puerto Rico","2001"
"9468","Igor Markin #3","M","SBD","Single-ply",14.5,"13-15","14-18","Teen Under 17",51.35,"52",152.5,70,145,367.5,"1","Yes","Russia","2008"
